5656	0
5658	0
5659	0
5660	0
5661	0
5665	0
5666	0
5667	0
5681	0
5684	0
5685	0
5693	0
5694	0
5695	0
5721	0
5740	0
5741	0
5754	0
5762	0
5764	0
5766	0
5775	0
5786	0
5792	0
5798	0
5799	0
5804	0
5818	0
5831	0
5833	0
5842	0
5845	0
5851	0
5853	0
5854	0
5855	0
5857	0
5859	0
5861	0
5863	0
5864	0
5865	0
5867	0
5868	0
5872	0
5873	0
5874	0
5875	0
5879	0
5882	0
5917	0
5921	0
5936	0
5947	0
5949	0
5950	0
5952	0
5966	0
5968	0
5975	0
5976	0
5977	0
5978	0
5981	0
5988	0
5989	0
5991	0
5993	0
5994	0
5996	0
5998	0
6004	0
6008	0
6011	0
6013	0
6014	0
6024	0
6028	0
6029	0
6058	0
6062	0
6063	0
6067	0
6068	0
6069	0
6077	0
6088	0
6089	0
6103	0
6105	0
6106	0
6110	0
6117	0
6118	0
6119	0
6121	0
6122	0
6124	0
6125	0
6143	0
6145	0
6160	0
6168	0
6170	0
6175	0
6182	0
6188	0
6191	0
6192	0
6201	0
6209	0
6216	0
6220	0
6222	0
6223	0
6246	0
6251	0
6259	0
6260	0
6262	0
6263	0
6266	0
6268	0
6269	0
6271	0
6274	0
6279	0
6280	0
6282	0
6283	0
6284	0
6291	0
6307	0
6309	0
6311	0
6317	0
6318	0
6323	0
6338	0
6339	0
6340	0
6349	0
6352	0
6354	0
6355	0
6370	0
6372	0
6374	0
6375	0
6376	0
6380	0
6381	0
6382	0
6384	0
6387	0
6396	0
6397	0
6402	0
6408	0
6412	0
6418	0
6421	0
6423	0
6426	0
6439	0
6440	0
6442	0
6443	0
6447	0
6448	0
6449	0
6454	0
6457	0
6466	0
6479	0
6488	0
6495	0
6499	0
6502	0
6503	0
6504	0
6506	0
6516	0
6517	0
6520	0
6525	0
6529	0
6530	0
6545	0
6547	0
6549	0
6551	0
6552	0
6554	0
6557	0
6558	0
6562	0
6569	0
6570	0
6579	0
6581	0
6585	0
6587	0
6589	0
6590	0
6594	0
6598	0
6608	0
6610	0
6611	0
6614	0
6623	0
6624	0
6625	0
6633	0
6637	0
6638	0
6640	0
6647	0
6654	0
6670	0
6675	0
6676	0
6682	0
6684	0
6691	0
6693	0
6711	0
6712	0
6715	0
6721	0
6722	0
6723	0
6724	0
6725	0
6726	0
6728	0
6729	0
6733	0
6735	0
6736	0
6754	0
6756	0
6758	0
6760	0
6764	0
6765	0
6774	0
6790	0
6794	0
6795	0
6796	0
6807	0
6812	0
6813	0
6815	0
6822	0
6824	0
6827	0
6829	0
6830	0
6835	0
6837	0
6838	0
6839	0
6848	0
6851	0
6852	0
6856	0
6861	0
6868	0
6871	0
6879	0
6880	0
6882	0
6886	0
6887	0
6889	0
6890	0
6893	0
6901	0
6902	0
6916	0
6918	0
6923	0
6928	0
6931	0
6933	0
6935	0
6948	0
6954	0
6955	0
6961	0
6963	0
6968	0
6971	0
6972	0
6974	0
6976	0
6993	0
7000	0
7004	0
7014	0
7015	0
7016	0
7017	0
7018	0
7022	0
7034	0
7035	0
7039	0
7041	0
7042	0
7053	0
7054	0
7055	0
7056	0
7058	0
7059	0
7060	0
7069	0
7070	0
7075	0
7077	0
7089	0
7090	0
7093	0
7102	0
7113	0
7117	0
7121	0
7125	0
7126	0
7134	0
7139	0
7141	0
7142	0
7145	0
7146	0
7148	0
7150	0
7153	0
7161	0
7163	0
7166	0
7168	0
7170	0
7173	0
7174	0
7175	0
7177	0
7182	0
7185	0
7195	0
7197	0
7198	0
7199	0
7206	0
7210	0
7211	0
7212	0
7215	0
7216	0
7217	0
7219	0
7220	0
7221	0
7224	0
7225	0
7226	0
7230	0
7237	0
7247	0
7249	0
7257	0
7258	0
7264	0
7266	0
7271	0
7272	0
7282	0
7285	0
7286	0
7288	0
7289	0
7299	0
7300	0
7301	0
7302	0
7304	0
7306	0
7311	0
7313	0
7315	0
7317	0
7319	0
7320	0
7334	0
7335	0
7336	0
7339	0
7340	0
7341	0
7342	0
7343	0
7345	0
7349	0
7350	0
7351	0
7354	0
7355	0
7356	0
7357	0
7368	0
7380	0
7384	0
7385	0
7392	0
7393	0
7394	0
7397	0
7398	0
7399	0
7421	0
7422	0
7424	0
7429	0
7430	0
7432	0
7433	0
7437	0
7438	0
7443	0
7449	0
7451	0
7452	0
7456	0
7459	0
7462	0
7465	0
7467	0
7477	0
7479	0
7481	0
7488	0
7495	0
7500	0
7526	0
7536	0
7544	0
7562	0
7563	0
7568	0
7573	0
7575	0
7577	0
7583	0
7587	0
7588	0
7591	0
7594	0
7598	0
7601	0
7606	0
7608	0
7610	0
7616	0
7617	0
7620	0
7623	0
7625	0
7626	0
7633	0
7636	0
7637	0
7638	0
7640	0
7657	0
7661	0
7666	0
7673	0
7677	0
7682	0
7683	0
7691	0
7692	0
7693	0
7694	0
7695	0
7697	0
7698	0
7715	0
7720	0
7728	0
7731	0
7733	0
7735	0
7738	0
7747	0
7758	0
7761	0
7762	0
7763	0
7764	0
7766	0
7778	0
7786	0
7787	0
7790	0
7791	0
7794	0
7795	0
7796	0
7797	0
7798	0
7801	0
7802	0
7817	0
7819	0
7820	0
7821	0
7829	0
7834	0
7836	0
7837	0
7851	0
7857	0
7858	0
7859	0
7866	0
7867	0
7877	0
7879	0
7880	0
7884	0
7892	0
7903	0
7911	0
7914	0
7916	0
7921	0
7925	0
7928	0
7930	0
7931	0
7932	0
7960	0
7966	0
7968	0
7976	0
7994	0
7997	0
7998	0
7999	0
8011	0
8013	0
8018	0
8022	0
8024	0
8028	0
8029	0
8032	0
8033	0
8046	0
8048	0
8049	0
8050	0
8052	0
8055	0
8056	0
8071	0
8073	0
8075	0
8076	0
8079	0
8084	0
8092	0
8094	0
8097	0
8100	0
8101	0
8103	0
8104	0
8113	0
8124	0
8125	0
8128	0
8129	0
8130	0
8131	0
8148	0
8152	0
8154	0
8169	0
8171	0
8174	0
8178	0
8183	0
8189	0
8191	0
8192	0
8193	0
8209	0
8220	0
8221	1
8234	0
8236	0
8238	0
8241	0
8245	0
8252	0
8254	0
8255	0
8259	0
8261	0
8263	0
8264	0
8280	0
8289	0
8291	0
8298	0
8299	0
8306	0
8309	0
8310	0
8312	0
8323	0
8327	0
8330	0
8336	0
8342	0
8345	0
8352	0
8353	0
8354	0
8363	0
8365	1
8369	0
8371	0
8375	0
8386	0
8387	0
8390	0
8394	0
8397	0
8401	0
8402	0
8403	0
8427	0
8429	0
8430	0
8432	0
8433	0
8440	0
8444	0
8457	0
8459	0
8467	0
8470	0
8476	0
8493	0
8495	0
8497	0
8504	0
8510	0
